"LSOA11NM","LSOA11CD","Age_group","Sex","2016","2017","2018","2019","2020","2016_20"
"Adur 003A","E01031345","65-69 years","Male",49,43,50,55,53,250
"Adur 003A","E01031345","70-74 years","Male",50,58,53,45,37,243
"Adur 003A","E01031345","75-79 years","Male",32,33,33,36,37,171
"Adur 003A","E01031345","80-84 years","Male",11,16,20,24,31,102
"Adur 003A","E01031345","85+ years","Male",22,20,13,14,10,79
"Adur 003A","E01031345","0-4 years","Female",30,37,30,27,28,152
"Adur 003A","E01031345","5-9 years","Female",40,46,51,44,42,223
"Adur 003A","E01031345","10-14 years","Female",34,35,41,44,43,197
"Adur 003A","E01031345","15-19 years","Female",29,30,30,36,36,161
"Adur 003A","E01031345","20-24 years","Female",43,33,30,31,35,172
"Adur 003A","E01031345","25-29 years","Female",31,32,30,37,40,170
"Adur 003A","E01031345","30-34 years","Female",35,30,33,37,39,174
"Adur 003A","E01031345","35-39 years","Female",54,65,65,61,59,304
"Adur 003A","E01031345","40-44 years","Female",57,55,50,51,50,263
"Adur 003A","E01031345","45-49 years","Female",54,53,49,49,49,254
"Adur 003A","E01031345","50-54 years","Female",58,57,59,66,72,312
"Adur 003A","E01031345","55-59 years","Female",65,66,67,57,59,314
"Adur 003A","E01031345","60-64 years","Female",63,68,72,67,65,335
"Adur 003A","E01031345","65-69 years","Female",57,46,45,51,49,248
"Adur 003A","E01031345","70-74 years","Female",53,63,69,66,60,311
"Adur 003A","E01031345","75-79 years","Female",39,41,28,39,37,184
"Adur 003A","E01031345","80-84 years","Female",28,24,29,30,40,151
"Adur 003A","E01031345","85+ years","Female",35,40,41,38,35,189
"Adur 003B","E01031353","0-4 years","Male",24,25,22,29,24,124
"Adur 003B","E01031353","5-9 years","Male",32,37,40,36,37,182
"Adur 003B","E01031353","10-14 years","Male",58,59,60,63,55,295
"Adur 003B","E01031353","15-19 years","Male",157,123,120,117,117,634
"Adur 003B","E01031353","20-24 years","Male",26,13,9,11,16,75
"Adur 003B","E01031353","25-29 years","Male",28,25,21,22,24,120
"Adur 003B","E01031353","30-34 years","Male",27,27,25,30,29,138
"Adur 003B","E01031353","35-39 years","Male",33,33,37,35,30,168
"Adur 003B","E01031353","40-44 years","Male",33,32,34,38,39,176
"Adur 003B","E01031353","45-49 years","Male",43,44,48,45,38,218
"Adur 003B","E01031353","50-54 years","Male",44,40,42,37,35,198
"Adur 003B","E01031353","55-59 years","Male",49,46,43,49,40,227
"Adur 003B","E01031353","60-64 years","Male",47,48,44,40,49,228
"Adur 003B","E01031353","65-69 years","Male",43,42,44,43,40,212
"Adur 003B","E01031353","70-74 years","Male",40,39,39,41,44,203
"Adur 003B","E01031353","75-79 years","Male",30,31,33,35,35,164
"Adur 003B","E01031353","80-84 years","Male",16,18,21,23,25,103
"Adur 003B","E01031353","85+ years","Male",14,18,22,25,23,102
"Adur 003B","E01031353","0-4 years","Female",24,22,19,26,31,122
"Adur 003B","E01031353","5-9 years","Female",28,32,32,28,26,146
"Adur 003B","E01031353","10-14 years","Female",32,36,35,33,45,181
"Adur 003B","E01031353","15-19 years","Female",117,93,98,98,79,485
"Adur 003B","E01031353","20-24 years","Female",30,13,10,13,13,79
"Adur 003B","E01031353","25-29 years","Female",17,23,21,25,24,110
"Adur 003B","E01031353","30-34 years","Female",28,21,20,22,23,114
"Adur 003B","E01031353","35-39 years","Female",27,31,27,25,25,135
"Adur 003B","E01031353","40-44 years","Female",39,36,33,32,27,167
"Adur 003B","E01031353","45-49 years","Female",40,44,44,46,45,219
"Adur 003B","E01031353","50-54 years","Female",45,42,44,46,47,224
"Adur 003B","E01031353","55-59 years","Female",56,63,55,44,43,261
"Adur 003B","E01031353","60-64 years","Female",42,42,42,50,50,226
"Adur 003B","E01031353","65-69 years","Female",48,46,47,41,42,224
"Adur 003B","E01031353","70-74 years","Female",32,31,29,34,32,158
"Adur 003B","E01031353","75-79 years","Female",16,20,17,18,17,88
"Adur 003B","E01031353","80-84 years","Female",31,33,35,34,38,171
"Adur 003B","E01031353","85+ years","Female",11,13,17,16,19,76
"Adur 003C","E01031354","0-4 years","Male",36,33,30,22,21,142
"Adur 003C","E01031354","5-9 years","Male",42,43,48,52,52,237
"Adur 003C","E01031354","10-14 years","Male",28,27,30,35,42,162
"Adur 003C","E01031354","15-19 years","Male",36,38,38,41,30,183
"Adur 003C","E01031354","20-24 years","Male",30,28,26,27,32,143
"Adur 003C","E01031354","25-29 years","Male",25,21,25,26,27,124
"Adur 003C","E01031354","30-34 years","Male",32,29,24,24,22,131
"Adur 003C","E01031354","35-39 years","Male",29,24,27,31,34,145
"Adur 003C","E01031354","40-44 years","Male",32,37,45,44,40,198
"Adur 003C","E01031354","45-49 years","Male",50,52,41,42,39,224
"Adur 003C","E01031354","50-54 years","Male",58,59,61,62,61,301
"Adur 003C","E01031354","55-59 years","Male",41,40,42,37,41,201
"Adur 003C","E01031354","60-64 years","Male",39,37,37,39,34,186
"Adur 003C","E01031354","65-69 years","Male",63,55,51,46,46,261
"Adur 003C","E01031354","70-74 years","Male",49,60,59,60,60,288
"Adur 003C","E01031354","75-79 years","Male",34,36,38,44,47,199
"Adur 003C","E01031354","80-84 years","Male",27,21,22,24,24,118
"Adur 003C","E01031354","85+ years","Male",15,20,21,23,23,102
"Adur 003C","E01031354","0-4 years","Female",29,29,31,29,30,148
"Adur 003C","E01031354","5-9 years","Female",23,21,24,25,25,118
"Adur 003C","E01031354","10-14 years","Female",31,30,33,34,40,168
"Adur 003C","E01031354","15-19 years","Female",27,32,24,26,28,137
"Adur 003C","E01031354","20-24 years","Female",21,18,20,16,18,93
"Adur 003C","E01031354","25-29 years","Female",24,24,22,21,22,113
"Adur 003C","E01031354","30-34 years","Female",25,29,33,31,25,143
"Adur 003C","E01031354","35-39 years","Female",36,28,30,29,29,152
"Adur 003C","E01031354","40-44 years","Female",43,40,39,39,49,210
"Adur 003C","E01031354","45-49 years","Female",43,40,35,37,38,193
"Adur 003C","E01031354","50-54 years","Female",58,52,56,57,54,277
"Adur 003C","E01031354","55-59 years","Female",54,57,47,51,51,260
"Adur 003C","E01031354","60-64 years","Female",43,43,51,48,50,235
"Adur 003C","E01031354","65-69 years","Female",68,58,48,41,43,258
"Adur 003C","E01031354","70-74 years","Female",42,52,54,58,62,268
"Adur 003C","E01031354","75-79 years","Female",22,26,31,39,41,159
"Adur 003C","E01031354","80-84 years","Female",29,26,27,26,18,126
"Adur 003C","E01031354","85+ years","Female",22,21,15,25,33,116
"Adur 003D","E01031355","0-4 years","Male",68,58,51,49,41,267
"Adur 003D","E01031355","5-9 years","Male",73,78,71,81,70,373
"Adur 003D","E01031355","10-14 years","Male",52,52,59,58,74,295
"Adur 003D","E01031355","15-19 years","Male",58,58,52,42,40,250
"Adur 003D","E01031355","20-24 years","Male",53,52,62,56,57,280
"Adur 003D","E01031355","25-29 years","Male",34,37,39,41,36,187
"Adur 003D","E01031355","30-34 years","Male",58,52,46,52,47,255
"Adur 003D","E01031355","35-39 years","Male",55,50,59,59,58,281
"Adur 003D","E01031355","40-44 years","Male",60,58,61,64,69,312
"Adur 003D","E01031355","45-49 years","Male",59,63,59,59,56,296
"Adur 003D","E01031355","50-54 years","Male",74,74,60,62,62,332
"Adur 003D","E01031355","55-59 years","Male",44,45,53,52,49,243
"Adur 003D","E01031355","60-64 years","Male",40,44,47,49,54,234
"Adur 003D","E01031355","65-69 years","Male",47,47,46,43,43,226
"Adur 003D","E01031355","70-74 years","Male",34,40,41,46,41,202
"Adur 003D","E01031355","75-79 years","Male",27,21,20,21,28,117
"Adur 003D","E01031355","80-84 years","Male",28,29,24,23,21,125
"Adur 003D","E01031355","85+ years","Male",14,15,13,13,13,68
"Adur 003D","E01031355","0-4 years","Female",60,60,58,57,47,282
"Adur 003D","E01031355","5-9 years","Female",74,71,73,86,83,387
"Adur 003D","E01031355","10-14 years","Female",52,50,54,59,68,283
"Adur 003D","E01031355","15-19 years","Female",58,52,44,39,36,229
"Adur 003D","E01031355","20-24 years","Female",43,43,39,36,34,195
"Adur 003D","E01031355","25-29 years","Female",33,34,31,31,31,160
"Adur 003D","E01031355","30-34 years","Female",71,59,61,62,65,318
"Adur 003D","E01031355","35-39 years","Female",66,70,68,62,65,331
"Adur 003D","E01031355","40-44 years","Female",75,74,66,77,71,363
"Adur 003D","E01031355","45-49 years","Female",76,77,72,72,75,372
"Adur 003D","E01031355","50-54 years","Female",63,73,75,78,72,361
"Adur 003D","E01031355","55-59 years","Female",44,51,57,65,69,286
"Adur 003D","E01031355","60-64 years","Female",51,38,43,41,41,214
"Adur 003D","E01031355","65-69 years","Female",49,46,43,41,47,226
"Adur 003D","E01031355","70-74 years","Female",31,40,39,44,44,198
"Adur 003D","E01031355","75-79 years","Female",41,35,36,34,33,179
"Adur 003D","E01031355","80-84 years","Female",33,38,36,37,41,185
"Adur 003D","E01031355","85+ years","Female",32,29,28,28,21,138
"Adur 003E","E01031359","0-4 years","Male",31,37,43,34,30,175
"Adur 003E","E01031359","5-9 years","Male",55,52,46,47,47,247
"Adur 003E","E01031359","10-14 years","Male",55,56,60,60,64,295
"Adur 003E","E01031359","15-19 years","Male",54,51,53,51,44,253
"Adur 003E","E01031359","20-24 years","Male",32,34,25,18,21,130
"Adur 003E","E01031359","25-29 years","Male",31,32,28,25,29,145
"Adur 003E","E01031359","30-34 years","Male",42,40,38,39,39,198
"Adur 003E","E01031359","35-39 years","Male",37,39,43,42,39,200
"Adur 003E","E01031359","40-44 years","Male",68,64,57,46,40,275
"Adur 003E","E01031359","45-49 years","Male",41,40,44,47,47,219
"Adur 003E","E01031359","50-54 years","Male",43,41,43,41,41,209
"Adur 003E","E01031359","55-59 years","Male",35,39,45,46,49,214
"Adur 003E","E01031359","60-64 years","Male",43,38,38,40,28,187
"Adur 003E","E01031359","65-69 years","Male",32,34,30,38,46,180
"Adur 003E","E01031359","70-74 years","Male",29,28,30,32,26,145
"Adur 003E","E01031359","75-79 years","Male",20,18,18,15,16,87
"Adur 003E","E01031359","80-84 years","Male",17,18,18,18,20,91
"Adur 003E","E01031359","85+ years","Male",6,6,8,7,6,33
"Adur 003E","E01031359","0-4 years","Female",40,33,33,39,44,189
"Adur 003E","E01031359","5-9 years","Female",41,44,44,39,36,204
"Adur 003E","E01031359","10-14 years","Female",28,30,36,37,36,167
"Adur 003E","E01031359","15-19 years","Female",35,33,30,29,29,156
"Adur 003E","E01031359","20-24 years","Female",33,31,34,32,31,161
"Adur 003E","E01031359","25-29 years","Female",25,27,21,15,20,108
"Adur 003E","E01031359","30-34 years","Female",40,32,45,47,39,203
"Adur 003E","E01031359","35-39 years","Female",59,57,57,51,51,275
"Adur 003E","E01031359","40-44 years","Female",42,46,39,37,37,201
"Adur 003E","E01031359","45-49 years","Female",67,63,65,64,65,324
"Adur 003E","E01031359","50-54 years","Female",41,46,57,54,49,247
"Adur 003E","E01031359","55-59 years","Female",49,52,49,49,45,244
"Adur 003E","E01031359","60-64 years","Female",50,49,48,48,47,242
"Adur 003E","E01031359","65-69 years","Female",38,40,39,36,39,192
"Adur 003E","E01031359","70-74 years","Female",20,17,21,20,22,100
"Adur 003E","E01031359","75-79 years","Female",22,25,26,22,19,114
"Adur 003E","E01031359","80-84 years","Female",22,25,23,24,25,119
"Adur 003E","E01031359","85+ years","Female",14,14,19,23,20,90
"Adur 004A","E01031347","0-4 years","Male",65,56,56,54,48,279
"Adur 004A","E01031347","5-9 years","Male",55,52,63,65,71,306
"Adur 004A","E01031347","10-14 years","Male",59,62,53,56,55,285
"Adur 004A","E01031347","15-19 years","Male",33,42,49,56,53,233
"Adur 004A","E01031347","20-24 years","Male",66,58,57,46,43,270
"Adur 004A","E01031347","25-29 years","Male",54,59,53,58,54,278
"Adur 004A","E01031347","30-34 years","Male",61,49,48,56,52,266
"Adur 004A","E01031347","35-39 years","Male",29,28,31,36,42,166
"Adur 004A","E01031347","40-44 years","Male",56,55,51,50,52,264
"Adur 004A","E01031347","45-49 years","Male",60,64,68,55,52,299
"Adur 004A","E01031347","50-54 years","Male",64,59,59,61,54,297
"Adur 004A","E01031347","55-59 years","Male",44,45,48,55,52,244
"Adur 004A","E01031347","60-64 years","Male",42,42,45,43,51,223
"Adur 004A","E01031347","65-69 years","Male",46,46,46,47,45,230
"Adur 004A","E01031347","70-74 years","Male",22,22,21,21,26,112
"Adur 004A","E01031347","75-79 years","Male",22,19,23,23,15,102
"Adur 004A","E01031347","80-84 years","Male",12,15,14,14,16,71
"Adur 004A","E01031347","85+ years","Male",17,20,19,15,16,87
"Adur 004A","E01031347","0-4 years","Female",64,68,70,78,65,345
"Adur 004A","E01031347","5-9 years","Female",68,75,72,71,83,369
"Adur 004A","E01031347","10-14 years","Female",42,56,55,63,65,281
"Adur 004A","E01031347","15-19 years","Female",42,48,48,56,64,258
"Adur 004A","E01031347","20-24 years","Female",58,49,43,40,34,224
"Adur 004A","E01031347","25-29 years","Female",61,58,62,69,66,316
"Adur 004A","E01031347","30-34 years","Female",75,77,64,79,74,369
"Adur 004A","E01031347","35-39 years","Female",52,55,59,59,61,286
"Adur 004A","E01031347","40-44 years","Female",67,67,70,74,71,349
"Adur 004A","E01031347","45-49 years","Female",48,57,61,70,68,304
"Adur 004A","E01031347","50-54 years","Female",65,56,53,50,50,274
"Adur 004A","E01031347","55-59 years","Female",47,53,60,64,55,279
"Adur 004A","E01031347","60-64 years","Female",35,42,41,36,41,195
"Adur 004A","E01031347","65-69 years","Female",38,32,37,33,31,171
"Adur 004A","E01031347","70-74 years","Female",29,26,22,28,29,134
"Adur 004A","E01031347","75-79 years","Female",29,33,32,27,30,151
"Adur 004A","E01031347","80-84 years","Female",30,27,22,23,28,130
"Adur 004A","E01031347","85+ years","Female",21,20,22,24,24,111
"Adur 004B","E01031348","0-4 years","Male",71,61,64,56,51,303
"Adur 004B","E01031348","5-9 years","Male",79,79,76,80,84,398
"Adur 004B","E01031348","10-14 years","Male",63,73,63,67,63,329
"Adur 004B","E01031348","15-19 years","Male",63,60,64,60,66,313
"Adur 004B","E01031348","20-24 years","Male",40,37,40,40,40,197
"Adur 004B","E01031348","25-29 years","Male",55,62,65,64,57,303
"Adur 004B","E01031348","30-34 years","Male",63,53,52,64,61,293
"Adur 004B","E01031348","35-39 years","Male",52,53,57,56,52,270
"Adur 004B","E01031348","40-44 years","Male",67,61,56,53,65,302
"Adur 004B","E01031348","45-49 years","Male",80,82,88,83,84,417
"Adur 004B","E01031348","50-54 years","Male",51,55,57,62,71,296
"Adur 004B","E01031348","55-59 years","Male",39,39,48,47,47,220
"Adur 004B","E01031348","60-64 years","Male",32,34,30,30,37,163
"Adur 004B","E01031348","65-69 years","Male",25,28,31,35,32,151
"Adur 004B","E01031348","70-74 years","Male",14,15,15,12,14,70
"Adur 004B","E01031348","75-79 years","Male",25,26,27,28,21,127
"Adur 004B","E01031348","80-84 years","Male",16,14,16,18,20,84
"Adur 004B","E01031348","85+ years","Male",8,10,16,15,18,67
"Adur 004B","E01031348","0-4 years","Female",75,61,68,63,57,324
"Adur 004B","E01031348","5-9 years","Female",87,86,73,58,58,362
"Adur 004B","E01031348","10-14 years","Female",55,60,73,73,64,325
"Adur 004B","E01031348","15-19 years","Female",50,45,45,42,45,227
"Adur 004B","E01031348","20-24 years","Female",38,46,42,32,30,188
"Adur 004B","E01031348","25-29 years","Female",46,36,35,40,33,190
"Adur 004B","E01031348","30-34 years","Female",66,67,61,59,54,307
"Adur 004B","E01031348","35-39 years","Female",72,65,79,75,80,371
"Adur 004B","E01031348","40-44 years","Female",76,70,66,76,67,355
"Adur 004B","E01031348","45-49 years","Female",86,87,79,72,79,403
"Adur 004B","E01031348","50-54 years","Female",56,69,79,81,86,371
"Adur 004B","E01031348","55-59 years","Female",37,36,39,37,38,187
"Adur 004B","E01031348","60-64 years","Female",28,25,32,36,37,158
"Adur 004B","E01031348","65-69 years","Female",49,40,34,29,23,175
"Adur 004B","E01031348","70-74 years","Female",24,34,38,41,45,182
"Adur 004B","E01031348","75-79 years","Female",11,12,14,16,13,66
"Adur 004B","E01031348","80-84 years","Female",9,7,10,12,16,54
"Adur 004B","E01031348","85+ years","Female",15,12,13,11,11,62
"Adur 004C","E01031366","0-4 years","Male",55,63,70,64,51,303
"Adur 004C","E01031366","5-9 years","Male",48,50,44,47,44,233
"Adur 004C","E01031366","10-14 years","Male",41,37,45,47,43,213
"Adur 004C","E01031366","15-19 years","Male",50,49,43,37,48,227
"Adur 004C","E01031366","20-24 years","Male",48,46,55,41,37,227
"Adur 004C","E01031366","25-29 years","Male",37,39,37,49,44,206
"Adur 004C","E01031366","30-34 years","Male",39,38,36,34,40,187
"Adur 004C","E01031366","35-39 years","Male",40,38,39,41,32,190
"Adur 004C","E01031366","40-44 years","Male",43,43,43,43,46,218
"Adur 004C","E01031366","45-49 years","Male",44,52,51,46,48,241
"Adur 004C","E01031366","50-54 years","Male",46,46,50,54,48,244
"Adur 004C","E01031366","55-59 years","Male",42,41,45,47,57,232
"Adur 004C","E01031366","60-64 years","Male",39,45,44,39,40,207
"Adur 004C","E01031366","65-69 years","Male",27,24,28,29,30,138
"Adur 004C","E01031366","70-74 years","Male",19,21,23,24,20,107
"Adur 004C","E01031366","75-79 years","Male",19,21,23,26,29,118
"Adur 004C","E01031366","80-84 years","Male",13,13,12,10,8,56
"Adur 004C","E01031366","85+ years","Male",34,42,37,39,43,195
"Adur 004C","E01031366","0-4 years","Female",43,41,37,38,37,196
"Adur 004C","E01031366","5-9 years","Female",40,44,41,48,48,221
"Adur 004C","E01031366","10-14 years","Female",40,49,52,52,48,241
"Adur 004C","E01031366","15-19 years","Female",48,48,54,45,47,242
"Adur 004C","E01031366","20-24 years","Female",38,36,39,39,37,189
"Adur 004C","E01031366","25-29 years","Female",25,26,25,27,31,134
"Adur 004C","E01031366","30-34 years","Female",42,47,32,31,25,177
"Adur 004C","E01031366","35-39 years","Female",46,48,45,46,45,230
"Adur 004C","E01031366","40-44 years","Female",52,51,57,54,54,268
"Adur 004C","E01031366","45-49 years","Female",71,65,62,63,56,317
"Adur 004C","E01031366","50-54 years","Female",53,61,68,63,70,315
"Adur 004C","E01031366","55-59 years","Female",61,60,55,59,60,295
"Adur 004C","E01031366","60-64 years","Female",32,33,37,44,45,191
"Adur 004C","E01031366","65-69 years","Female",32,37,41,33,42,185
"Adur 004C","E01031366","70-74 years","Female",24,26,25,27,23,125
"Adur 004C","E01031366","75-79 years","Female",23,30,27,26,22,128
"Adur 004C","E01031366","80-84 years","Female",25,27,25,24,30,131
"Adur 004C","E01031366","85+ years","Female",54,63,62,70,61,310
"Adur 004D","E01031371","0-4 years","Male",49,55,55,62,58,279
